,from_2000_Outflow_pc,from_2000_Inflow_pc,from_2000_Net_pc,minus_3_Outflow_pc,minus_3_Inflow_pc,minus_3_Net_pc,minus_10_Outflow_pc,minus_10_Inflow_pc,minus_10_Net_pc
per_pop_edu_high_school_grad,0.05774743636109293,0.019189290232532047,0.08676844222999236,0.0632250338840319,0.017169666178101332,0.07358031968869905,0.06501444810162027,0.018153053189231896,0.07601312509805344
per_pop_edu_less_than_high_school,0.005035119064258608,0.014963178647788879,0.011894485942700398,0.0040461884138144775,0.015260133933687449,0.009562436883379339,0.006363476638611481,0.01515238189748283,0.010038021886417102
per_pop_edu_some_college,0.017263046735759596,0.011249048884161022,0.022783701778986237,0.0173866813908992,0.012315718413663511,0.014221841716912554,0.017118810831049488,0.01192458118423169,0.023794311357014257
per_pop_female,0.012535541350688378,0.010838770024128868,0.01596565450947975,0.014486744954588337,0.011426944225758939,0.01531722639410469,0.015002553326791554,0.010990703451660144,0.016681083337576327
per_pop_foreign_born,0.004917045715734693,0.012646035379496667,0.009070778479727783,0.004354234006574963,0.013003654306121815,0.007391499314518927,0.006614943657213418,0.012711202074285225,0.007558230981273334
per_pop_veterans,0.014205049603033393,0.012065593227549765,0.015267329443266135,0.010198706483051313,0.01103605143530359,0.013660955598578104,0.016489024110284314,0.01164736862993967,0.0159249672795929
per_pop_white_alone,0.006886374002922423,0.00975776889333375,0.010567920503219998,0.004405970220704162,0.009547792214435021,0.008518995037304829,0.010050507689864081,0.009606711406904476,0.009954158122643093
rental_units_10_15_per_income_per_pop,0.016020298559294717,0.019582447207356565,0.021049409138547567,0.014307661408360922,0.021350480180107125,0.01924567544879589,0.012792598701031895,0.02032578234795504,0.02205691352324736
rental_units_15_20_per_income_per_pop,0.009321090734005017,0.009251451922218835,0.010001301634418366,0.008355053287142358,0.009618148468219805,0.01457566290154787,0.010656526830418508,0.009205533950855455,0.01094978452882974
rental_units_20_25_per_income_per_pop,0.011028890053858586,0.026899342059326543,0.008006308880056854,0.011381873820282074,0.026809885537333773,0.010220998532914157,0.012914101061216007,0.03011612892634156,0.008805407548635985
rental_units_25_30_per_income_per_pop,0.03686186365266016,0.04153631297609703,0.02361935640009699,0.03211834463346863,0.04379766483167074,0.02916074886837905,0.035955888417624794,0.04267911515670668,0.021783693372154047
rental_units_30_35_per_income_per_pop,0.021546541341100425,0.04768873860421862,0.008984090816829965,0.025163821121991524,0.05142878399968823,0.010109825980486048,0.021296779838744447,0.052420139084075404,0.008984696016693716
rental_units_35_40_per_income_per_pop,0.026604675507789586,0.055674065951314446,0.008083016864262682,0.025284293505348023,0.05906171522500245,0.009610302827111132,0.025317600639674944,0.05756993502843604,0.008885093719026477
rental_units_40_50_per_income_per_pop,0.07211373568612163,0.039506293752130175,0.08844319292594485,0.09137658583534668,0.04336255460401899,0.08125448846227315,0.07665865287419656,0.04421482924764829,0.09041896026670046
rental_units_above_50_per_income_per_pop,0.024751607543041787,0.026165954083677386,0.01977316818187334,0.0270669959478107,0.028922968660036262,0.020667863905486687,0.026368495203422906,0.027726214144563586,0.023852770751214572
rental_units_sub_10_per_income_per_pop,0.00914647384140242,0.014144325492306145,0.01115669192479011,0.007704961916208503,0.014269391433176456,0.010486474932328646,0.01011307102561876,0.014919958399277684,0.010481062822762462
unemployment_rate_2000,0.060966342564923844,0.02707949421951897,0.05785390074047366,0.061874050466780885,0.029783171323275164,0.07818090480844615,0.054707150673840334,0.02645269585864612,0.0567689574636236
