OBJECTID,Geographic Identifier,County Name,State Geographic Identifier,State Abbreviation,State Name,Historical - Mean - Annual total precipitation [inches],RCP 4.5 Early-century - Mean - Annual total precipitation [inches],Historical - Mean - Daily average temperature [degF],RCP 4.5 Early-century - Mean - Daily average temperature [degF],Historical - Mean - Daily maximum temperature [degF],RCP 4.5 Early-century - Mean - Daily maximum temperature [degF],Historical - Mean - Annual single highest maximum temperature [degF],RCP 4.5 Early-century - Mean - Annual single highest maximum temperature [degF],Historical - Mean - Daily minimum temperature [degF],RCP 4.5 Early-century - Mean - Daily minimum temperature [degF],Change in mean daily average temperature [DegF],Change in mean daily maximum temperature [DegF],Change in mean daily minimum temperature [DegF],Change in mean annual single highest maximum temperature
14,1027,Clay County,1,AL,Alabama,56.48048,57.57011,60.59075012,63.01775026,72.89873,75.38446,97.06785,100.14348,48.41056,50.64026,2.427000139999997,2.4857300000000038,2.229700000000001,3.0756299999999896
15,1029,Cleburne County,1,AL,Alabama,55.02623,56.04848,59.81205873,62.09705846,72.33204,74.69164,97.02548,100.122,47.32083,49.40974,2.2849997300000027,2.3596000000000004,2.0889099999999985,3.096519999999998
16,1031,Coffee County,1,AL,Alabama,56.26505,56.92523,65.72804837,67.91317023,77.3053,79.50112,99.55593,102.39125,54.15884,56.20987,2.1851218600000095,2.1958199999999977,2.0510300000000043,2.835319999999996
17,1033,Colbert County,1,AL,Alabama,56.57323,57.21106,60.54790683,62.99116277,72.21564,74.75272,99.1344,102.34276,48.86924,51.10278,2.4432559400000002,2.537080000000003,2.233540000000005,3.208359999999999
18,1035,Conecuh County,1,AL,Alabama,59.44161,60.59304,65.21589252,67.39857129,77.33438,79.53925,99.33592,102.21526,53.03949,55.08231,2.1826787700000096,2.2048699999999997,2.042819999999999,2.879339999999999
19,1037,Coosa County,1,AL,Alabama,54.70489,55.67332,62.16304331,64.46217396,74.48062,76.82671,98.64238,101.78268,49.90562,52.02565,2.299130650000002,2.346090000000004,2.12003,3.1402999999999963
20,1039,Covington County,1,AL,Alabama,59.27463,60.34829,65.18619089,67.36238171,77.84405,80.03377,99.75044,102.6282,52.53175,54.56831,2.176190819999988,2.1897200000000083,2.0365599999999944,2.877760000000009
21,1041,Crenshaw County,1,AL,Alabama,55.45318,56.4232,64.84416729,67.1208335,76.83649,79.14651,99.3126,102.1839,52.8341,54.96143,2.276666210000002,2.3100200000000086,2.1273300000000006,2.871299999999991
22,1043,Cullman County,1,AL,Alabama,57.33938,58.38992,60.29235271,62.6631371,72.68068,75.10413,98.93596,102.12604,47.93248,50.12032,2.370784389999997,2.4234500000000025,2.1878400000000013,3.190080000000009
23,1045,Dale County,1,AL,Alabama,54.82097,55.53703,66.12216269,68.33594678,77.64256,79.88976,99.70371,102.76973,54.55444,56.63637,2.2137840900000043,2.2471999999999923,2.08193,3.0660199999999946
24,1047,Dallas County,1,AL,Alabama,53.34647,54.20941,64.78984136,67.15222192,76.43282,78.84072,99.81646,103.07914,53.21787,55.41667,2.3623805600000054,2.407899999999998,2.1988000000000056,3.262679999999989
25,1049,DeKalb County,1,AL,Alabama,55.62954,57.04215,58.52339619,60.85981124,70.27222,72.67014,96.85876,100.03482,46.64209,48.78725,2.3364150499999994,2.397919999999999,2.145159999999997,3.1760599999999926
26,1051,Elmore County,1,AL,Alabama,54.16127,54.95231,63.63953497,65.90069758,75.45564,77.78216,98.85746,102.07316,51.87153,53.95198,2.2611626099999995,2.326520000000002,2.080449999999999,3.2156999999999982
27,1053,Escambia County,1,AL,Alabama,61.7589,62.84974,65.74593211,67.85474538,78.15655,80.25388,99.37419,102.14932,53.30107,55.29235,2.108813269999999,2.0973299999999995,1.9912799999999962,2.7751300000000043
28,1055,Etowah County,1,AL,Alabama,54.87009,55.78466,61.04545443,63.35060605,72.43549,74.79555,98.7933,102.08543,49.60708,51.72718,2.3051516200000037,2.3600600000000043,2.1200999999999937,3.2921300000000002
29,1057,Fayette County,1,AL,Alabama,57.21411,58.10242,61.07833336,63.25738117,73.89282,76.14748,99.89335,103.24519,48.2773,50.25185,2.17904781,2.254660000000001,1.9745500000000007,3.3518399999999957
30,1059,Franklin County,1,AL,Alabama,58.4267,59.3205,60.04904756,62.4776189,72.00374,74.50761,98.51285,101.76516,48.06585,50.29963,2.428571340000005,2.5038700000000063,2.233780000000003,3.2523099999999943
31,1061,Geneva County,1,AL,Alabama,56.84432,57.53211,65.99454591,68.14454535,77.83964,80.00563,99.65574,102.61459,54.15664,56.17635,2.149999440000002,2.1659899999999936,2.0197099999999963,2.9588500000000124
32,1063,Greene County,1,AL,Alabama,53.18697,53.98128,63.56317083,65.76926813,75.33798,77.5965,99.82867,102.99969,51.79521,53.82572,2.2060973000000033,2.2585200000000043,2.0305099999999996,3.1710199999999986
33,1065,Hale County,1,AL,Alabama,53.32431,54.02889,64.33425016,66.54600086,76.05457,78.31286,100.04721,103.17436,52.53614,54.58451,2.2117507000000103,2.2582900000000024,2.0483699999999985,3.127149999999986
34,1067,Henry County,1,AL,Alabama,53.59511,54.06002,65.9135138,68.22378416,77.65687,80.00506,99.97299,103.14524,54.12565,56.26662,2.31027035999999,2.3481900000000024,2.140970000000003,3.1722500000000053
35,1069,Houston County,1,AL,Alabama,54.8141,55.2507,66.3655257,68.69578833,78.16147,80.51632,99.83336,102.82116,54.56027,56.73767,2.330262629999993,2.354849999999999,2.1773999999999987,2.987800000000007
36,1071,Jackson County,1,AL,Alabama,57.45713,58.81338,58.45743231,60.73432412,70.60919,72.95004,97.40805,100.59854,46.4107,48.4954,2.276891809999995,2.340850000000003,2.084699999999998,3.190489999999997
37,1073,Jefferson County,1,AL,Alabama,56.6767,57.97493,61.90805562,64.27944411,73.99311,76.4262,99.55208,102.73276,49.78832,51.96553,2.371388490000001,2.433089999999993,2.1772100000000023,3.1806799999999953
38,1075,Lamar County,1,AL,Alabama,56.56863,57.51883,61.27214286,63.58809544,74.20633,76.60719,100.16331,103.47253,48.34232,50.4569,2.315952579999994,2.4008600000000087,2.1145799999999966,3.3092200000000105
39,1077,Lauderdale County,1,AL,Alabama,56.57726,57.16455,60.27382985,62.70574464,72.04926,74.57273,98.97818,102.24434,48.48264,50.70461,2.4319147900000004,2.523470000000003,2.221969999999999,3.2661599999999993
40,1079,Lawrence County,1,AL,Alabama,56.35184,57.27528,60.97785714,63.44190489,72.41105,74.9403,98.8266,102.17374,49.41954,51.69531,2.464047750000006,2.5292499999999905,2.2757700000000014,3.347139999999996
41,1081,Lee County,1,AL,Alabama,53.26641,54.12501,62.96871802,65.24410267,75.17376,77.51426,98.9612,102.07828,50.87742,52.9662,2.2753846500000066,2.3404999999999916,2.08878,3.1170800000000014
42,1083,Limestone County,1,AL,Alabama,56.57424,57.38914,60.34194427,62.78444439,71.88806,74.39166,98.96779,102.28023,48.77615,51.03788,2.4425001199999983,2.503600000000006,2.26173,3.3124400000000094
43,1085,Lowndes County,1,AL,Alabama,52.12024,53.02191,64.97163282,67.40571454,76.57908,79.05692,99.40825,102.52805,53.43489,55.70102,2.434081720000009,2.4778400000000005,2.266129999999997,3.119799999999998
44,1087,Macon County,1,AL,Alabama,52.93798,53.60496,63.88702753,66.06243299,75.92162,78.16589,99.38444,102.44349,51.84975,53.83606,2.1754054600000075,2.24427,1.9863100000000031,3.059049999999999
45,1089,Madison County,1,AL,Alabama,56.49986,57.4238,59.87431026,62.34120691,71.46449,73.98369,98.42882,101.80756,48.27443,50.56253,2.4668966499999954,2.519199999999998,2.2881,3.3787399999999934
46,1091,Marengo County,1,AL,Alabama,54.21583,55.0244,64.45671898,66.65015638,76.27611,78.48818,99.99126,102.95636,52.65086,54.69332,2.1934373999999934,2.212069999999997,2.0424599999999984,2.9651000000000067
47,1093,Marion County,1,AL,Alabama,57.8883,58.86256,60.20680854,62.66638322,72.86183,75.3911,99.10619,102.56687,47.57268,49.82464,2.459574680000003,2.529269999999997,2.251960000000004,3.4606799999999964
48,1095,Marshall County,1,AL,Alabama,53.88204,55.07518,60.41400003,62.71624975,71.89293,74.24044,98.4387,101.71334,48.92854,51.06404,2.302249720000006,2.3475099999999998,2.1355000000000004,3.274640000000005
49,1097,Mobile County,1,AL,Alabama,64.05863,65.17101,67.46031895,69.49063784,77.84106,79.85426,97.87363,100.47514,56.85053,58.82199,2.0303188900000038,2.0131999999999977,1.9714600000000004,2.6015099999999904
50,1099,Monroe County,1,AL,Alabama,58.37244,59.37613,65.3072127,67.47836041,77.27124,79.45818,99.6508,102.60358,53.33895,55.38228,2.1711477099999996,2.186939999999993,2.0433300000000045,2.95277999999999
51,1101,Montgomery County,1,AL,Alabama,52.50036,53.40285,64.94333301,67.30157859,76.40393,78.81281,99.23346,102.37594,53.46493,55.64409,2.358245580000002,2.4088799999999964,2.179159999999996,3.142480000000006
52,1103,Morgan County,1,AL,Alabama,56.28204,57.19478,60.40899982,62.89875002,72.0968,74.63797,98.90245,102.2564,48.67139,50.98175,2.489750200000003,2.541169999999994,2.3103599999999958,3.3539499999999975
53,1105,Perry County,1,AL,Alabama,53.35368,54.1819,63.99452446,66.31428619,75.78101,78.14584,99.61882,102.80819,52.19757,54.34166,2.3197617300000033,2.364830000000012,2.1440899999999985,3.1893699999999967
54,1107,Pickens County,1,AL,Alabama,54.238,55.27091,62.74499979,64.97724112,74.73994,77.03314,100.17,103.37171,50.67222,52.71507,2.232241330000001,2.293199999999999,2.0428499999999943,3.2017099999999914
55,1109,Pike County,1,AL,Alabama,53.70042,54.49228,65.29924965,67.48799953,76.71867,78.94299,99.38854,102.29781,53.79635,55.83099,2.188749880000003,2.2243199999999916,2.034640000000003,2.9092699999999923
56,1111,Randolph County,1,AL,Alabama,54.55759,55.40349,60.88235294,63.21470575,73.63929,76.04301,97.84387,100.92812,48.25727,50.39854,2.3323528100000033,2.4037199999999928,2.1412699999999987,3.0842500000000115
57,1113,Russell County,1,AL,Alabama,50.16634,50.80385,64.6519047,66.97166588,76.52734,78.90151,99.44509,102.62001,52.91997,55.06588,2.3197611800000004,2.3741700000000066,2.1459100000000007,3.17492
58,1115,St. Clair County,1,AL,Alabama,55.3867,56.40897,61.39690472,63.73261851,73.4645,75.86037,98.73161,101.93547,49.31907,51.46901,2.33571379,2.395870000000002,2.1499399999999937,3.2038599999999917
59,1117,Shelby County,1,AL,Alabama,56.06323,57.09013,62.6470589,64.93313696,75.01149,77.35613,99.50375,102.59776,50.23876,52.34646,2.2860780600000012,2.3446399999999983,2.1077000000000012,3.0940099999999973
60,1119,Sumter County,1,AL,Alabama,54.49171,55.29045,63.78474549,66.04949137,75.77985,78.08851,99.95104,103.06045,51.78685,53.8848,2.2647458799999995,2.3086600000000033,2.0979499999999973,3.109409999999997
61,1121,Talladega County,1,AL,Alabama,54.71403,55.57211,62.04666646,64.4204444,74.51257,76.94466,98.90682,102.10168,49.47046,51.6495,2.3737779399999965,2.4320900000000023,2.1790400000000005,3.1948600000000056
62,1123,Tallapoosa County,1,AL,Alabama,55.49341,56.32494,62.26075486,64.52377413,74.64084,76.96112,98.40125,101.57801,49.98029,52.04863,2.263019270000008,2.320279999999997,2.0683400000000063,3.1767600000000016
63,1125,Tuscaloosa County,1,AL,Alabama,55.1096,56.13429,62.69223525,65.0118817,74.72664,77.11217,99.8099,103.11238,50.64303,52.76567,2.3196464500000005,2.385530000000003,2.122639999999997,3.3024800000000027
64,1127,Walker County,1,AL,Alabama,57.62927,58.59829,61.27903828,63.66000007,73.67731,76.12444,99.56492,102.97809,48.85443,51.03396,2.3809617900000006,2.4471300000000014,2.1795299999999997,3.413169999999994
65,1129,Washington County,1,AL,Alabama,59.56447,60.43879,65.9716412,68.16164182,78.48953,80.68518,99.86773,102.70223,53.35753,55.41637,2.1900006200000064,2.1956500000000005,2.0588400000000036,2.8345000000000056
66,1131,Wilcox County,1,AL,Alabama,55.28818,56.18679,65.01300023,67.3403333,76.95953,79.31186,100.17283,103.28453,53.02124,55.20435,2.3273330699999946,2.352329999999995,2.183109999999999,3.111699999999999
67,1133,Winston County,1,AL,Alabama,58.48376,59.58343,60.4829999,62.97000017,72.3142,74.85088,98.37493,101.80978,48.63232,50.93746,2.487000269999996,2.536680000000004,2.3051400000000015,3.4348499999999973
68,2013,Aleutians East Borough,2,AK,Alaska,54.78957297,,,,6.613725009,,,,1.334150935,,,,,
69,2016,Aleutians West Census Area,2,AK,Alaska,24.15541176,,,,4.316357336,,,,-0.474979657,,,,,
70,2020,Anchorage Municipality,2,AK,Alaska,63.83007402,,,,4.739896728,,,,-2.836341251,,,,,
71,2050,Bethel Census Area,2,AK,Alaska,22.16600514,,,,3.222881925,,,,-4.905595338,,,,,
72,2060,Bristol Bay Borough,2,AK,Alaska,23.61185083,,,,6.12398066,,,,-1.912808505,,,,,
73,2068,Denali Borough,2,AK,Alaska,24.45167058,,,,1.516047449,,,,-9.092523111,,,,,
74,2070,Dillingham Census Area,2,AK,Alaska,23.9346377,,,,4.248305223,,,,-3.465218252,,,,,
75,2090,Fairbanks North Star Borough,2,AK,Alaska,16.38441627,,,,2.351218064,,,,-8.466876292,,,,,
76,2100,Haines Borough,2,AK,Alaska,74.29413092,,,,4.563053098,,,,-3.414464942,,,,,
77,2105,Hoonah-Angoon Census Area,2,AK,Alaska,115.9078323,,,,6.693344439,,,,-0.551442558,,,,,
78,2110,Juneau City and Borough,2,AK,Alaska,128.3232471,,,,5.594743387,,,,-2.304696351,,,,,
79,2122,Kenai Peninsula Borough,2,AK,Alaska,52.69123233,,,,5.338229501,,,,-3.351500993,,,,,
80,2130,Ketchikan Gateway Borough,2,AK,Alaska,,,,,,,,,,,,,,
81,2150,Kodiak Island Borough,2,AK,Alaska,79.37460786,,,,6.960338993,,,,0.612995832,,,,,
82,2158,Kusilvak Census Area,2,AK,Alaska,17.42417969,,,,2.328592154,,,,-5.008575106,,,,,
83,2164,Lake and Peninsula Borough,2,AK,Alaska,37.01379278,,,,5.694755511,,,,-2.155709615,,,,,
84,2170,Matanuska-Susitna Borough,2,AK,Alaska,35.04384238,,,,2.486361708,,,,-7.43112615,,,,,
85,2180,Nome Census Area,2,AK,Alaska,18.74158439,,,,-0.119503193,,,,-7.698556425,,,,,
86,2185,North Slope Borough,2,AK,Alaska,8.885944574,,,,-5.68840162,,,,-13.67900774,,,,,
87,2188,Northwest Arctic Borough,2,AK,Alaska,16.41221767,,,,-1.634512883,,,,-10.20223431,,,,,
88,2195,Petersburg Borough,2,AK,Alaska,127.8400007,,,,7.317691109,,,,-0.009446169,,,,,
89,2198,Prince of Wales-Hyder Census Area,2,AK,Alaska,134.4964673,,,,9.569291669,,,,3.269679403,,,,,
90,2220,Sitka City and Borough,2,AK,Alaska,138.6270035,,,,8.641261475,,,,2.273850712,,,,,
91,2230,Skagway Municipality,2,AK,Alaska,50.98326559,,,,2.42988354,,,,-6.283931542,,,,,
92,2240,Southeast Fairbanks Census Area,2,AK,Alaska,18.44097005,,,,1.088516176,,,,-10.31992006,,,,,
93,2261,Valdez-Cordova Census Area,2,AK,Alaska,58.68607053,,,,2.658303335,,,,-8.450711268,,,,,
94,2275,Wrangell City and Borough,2,AK,Alaska,104.40976,,,,9.083985005,,,,2.274202545,,,,,
95,2282,Yakutat City and Borough,2,AK,Alaska,103.6970909,,,,5.050915436,,,,-4.366546115,,,,,
96,2290,Yukon-Koyukuk Census Area,2,AK,Alaska,15.35808583,,,,0.582311266,,,,-9.307931583,,,,,
97,4001,Apache County,4,AZ,Arizona,13.37192,13.11614,50.25668954,52.92471961,65.90248,68.69595,95.32775,98.39523,34.52203,36.95034,2.6680300699999933,2.7934699999999992,2.428309999999996,3.0674800000000033
98,4003,Cochise County,4,AZ,Arizona,14.56269,14.08673,60.73767676,63.25929296,76.85186,79.56028,102.49755,105.44813,44.48111,46.70404,2.521616200000004,2.708420000000004,2.222929999999998,2.950580000000002
99,4005,Coconino County,4,AZ,Arizona,13.08503,12.97532,52.45579679,55.03895128,67.36782,70.07455,98.10927,101.15064,37.52671,39.87471,2.5831544899999983,2.7067300000000074,2.347999999999999,3.0413700000000006
100,4007,Gila County,4,AZ,Arizona,20.5158,20.27101,58.15412139,60.70079872,73.73631,76.42122,101.85598,104.89419,42.61126,44.90331,2.5466773300000014,2.684910000000002,2.292049999999996,3.0382099999999923
101,4009,Graham County,4,AZ,Arizona,15.12539,14.85076,59.05332176,61.53788938,75.30268,77.94984,102.32959,105.2718,42.84221,45.05241,2.48456762,2.6471599999999995,2.2102000000000004,2.942210000000003
102,4011,Greenlee County,4,AZ,Arizona,17.45088,17.09861,55.03576547,57.54216186,71.93472,74.61541,98.82924,101.72659,37.55477,39.77418,2.506396389999999,2.6806899999999985,2.2194100000000034,2.897350000000003
103,4012,La Paz County,4,AZ,Arizona,6.11916,6.01533,70.41300331,72.78508235,85.48354,87.92298,113.9277,116.66277,55.35543,57.56691,2.3720790400000027,2.4394399999999905,2.2114800000000017,2.7350699999999932
104,4013,Maricopa County,4,AZ,Arizona,9.15102,9.06613,69.80718112,72.18241612,85.455,87.90524,112.91354,115.73009,54.19904,56.40306,2.3752350000000035,2.450240000000008,2.204020000000007,2.8165500000000065
105,4015,Mohave County,4,AZ,Arizona,10.9078,10.82419,61.09670762,63.59791288,75.78783,78.40717,106.45427,109.59457,46.49156,48.76796,2.501205260000006,2.619339999999994,2.2764000000000024,3.1403000000000105
106,4017,Navajo County,4,AZ,Arizona,11.30204,11.14371,52.47411674,55.14325657,67.64069,70.43165,97.82394,100.78121,37.26264,39.6917,2.669139829999999,2.7909599999999983,2.4290599999999998,2.9572700000000083
107,4019,Pima County,4,AZ,Arizona,11.93104,11.58057,68.02798959,70.52805936,82.70618,85.27367,108.59758,111.3817,53.29011,55.60984,2.500069769999996,2.5674899999999923,2.31973,2.7841200000000015
108,4021,Pinal County,4,AZ,Arizona,12.23546,12.10055,67.93339242,70.30100313,83.37306,85.84126,110.40307,113.24644,52.52646,54.68613,2.367610709999994,2.46820000000001,2.1596699999999984,2.8433700000000073
109,4023,Santa Cruz County,4,AZ,Arizona,18.02725,17.43563,60.2318182,62.68636378,76.65819,79.25018,101.61898,104.39025,43.74081,45.94862,2.4545455800000013,2.5919899999999956,2.207809999999995,2.7712700000000012
110,4025,Yavapai County,4,AZ,Arizona,16.60865,16.4012,58.05971371,60.58910294,74.20695,76.85594,102.8709,105.90261,41.93285,44.23578,2.5293892299999996,2.6489899999999977,2.3029299999999964,3.0317099999999897
111,4027,Yuma County,4,AZ,Arizona,4.52441,4.45141,71.7680225,74.21607348,86.73576,89.22311,113.43242,116.18745,56.7302,59.0525,2.448050980000005,2.4873500000000064,2.3222999999999985,2.755030000000005
112,5001,Arkansas County,5,AR,Arkansas,50.58978,51.32525,62.63405781,65.01637644,73.23751,75.71868,100.76759,104.06147,52.01262,54.19325,2.3823186300000003,2.481170000000006,2.1806300000000007,3.2938800000000015
113,5003,Ashley County,5,AR,Arkansas,54.61094,54.50861,63.51177449,65.90209703,75.38108,77.89231,100.93089,104.09135,51.58107,53.73377,2.3903225399999926,2.5112299999999976,2.152700000000003,3.1604600000000005
114,5005,Baxter County,5,AR,Arkansas,43.74258,44.51897,58.08236855,60.78500045,70.3952,73.18931,101.30055,104.41438,45.79994,48.28955,2.7026319,2.7941100000000034,2.489609999999999,3.113829999999993
115,5007,Benton County,5,AR,Arkansas,45.05243,45.29079,57.98813577,60.5237289,69.631,72.23582,100.98461,104.16593,46.38887,48.76764,2.5355931300000023,2.6048200000000037,2.378770000000003,3.1813199999999995
116,5009,Boone County,5,AR,Arkansas,44.06018,44.47592,57.84238125,60.54214323,69.79514,72.5806,100.7346,103.99606,45.88686,48.38913,2.699761979999998,2.7854600000000005,2.502270000000003,3.2614599999999996
117,5011,Bradley County,5,AR,Arkansas,53.83421,53.71486,63.02487183,65.47384565,74.85927,77.41457,101.41675,104.46784,51.16364,53.37599,2.448973819999999,2.5553000000000026,2.2123500000000007,3.051090000000002
118,5013,Calhoun County,5,AR,Arkansas,52.9637,52.83761,62.88690494,65.39404806,74.88556,77.50091,101.54143,104.73592,50.9079,53.17997,2.507143120000002,2.6153500000000065,2.2720699999999994,3.1944899999999876
119,5015,Carroll County,5,AR,Arkansas,44.85531,45.05218,58.20119031,60.95976166,69.36553,72.17077,100.20975,103.47334,46.91312,49.50744,2.758571349999997,2.8052399999999977,2.5943200000000033,3.2635899999999936
120,5017,Chicot County,5,AR,Arkansas,53.24056,53.40599,64.01931841,66.54909065,75.13142,77.74791,100.92602,104.26946,52.87764,55.1931,2.52977224,2.616489999999999,2.3154600000000016,3.343440000000001
121,5019,Clark County,5,AR,Arkansas,52.32603,52.52449,62.53465501,65.16706881,74.48655,77.21652,102.15396,105.38086,50.43488,52.83162,2.632413800000002,2.7299700000000087,2.396740000000001,3.2269000000000005
122,5021,Clay County,5,AR,Arkansas,46.50808,47.19529,59.62608686,62.10260872,70.70241,73.28716,101.46966,104.83107,48.48724,50.74874,2.4765218599999983,2.5847499999999997,2.261499999999998,3.3614099999999922
123,5023,Cleburne County,5,AR,Arkansas,49.62265,50.38688,58.97735326,61.38941215,70.96731,73.49709,101.32192,104.61029,46.93959,49.14775,2.4120588899999973,2.5297800000000024,2.2081599999999995,3.2883700000000005
124,5025,Cleveland County,5,AR,Arkansas,51.09804,51.14005,62.84026317,65.39315796,74.50822,77.16235,101.76549,105.1058,51.17803,53.50187,2.5528947899999963,2.654130000000009,2.323839999999997,3.3403100000000023
125,5027,Columbia County,5,AR,Arkansas,51.28792,51.05673,63.71999985,66.28899963,75.56577,78.24309,101.67838,104.59587,51.82266,54.16105,2.5689997800000057,2.6773199999999946,2.338390000000004,2.917490000000001
126,5029,Conway County,5,AR,Arkansas,48.25989,48.79542,61.06756767,63.5710807,72.93568,75.54971,103.09085,106.43914,48.98039,51.25062,2.5035130300000006,2.6140299999999996,2.270229999999998,3.3482899999999916
127,5031,Craighead County,5,AR,Arkansas,48.30523,48.94685,60.86217416,63.42456552,71.41399,74.08523,101.10914,104.5063,50.19611,52.54288,2.5623913599999995,2.6712399999999974,2.3467699999999994,3.3971599999999995
128,5033,Crawford County,5,AR,Arkansas,48.43412,48.80158,59.56263191,62.23000024,71.75282,74.53396,101.99775,105.03464,47.26596,49.70515,2.667368330000002,2.7811399999999935,2.4391900000000035,3.0368899999999996
129,5035,Crittenden County,5,AR,Arkansas,50.62993,51.40479,61.78975612,64.35195113,72.03286,74.6881,99.80225,103.28338,51.48381,53.84845,2.5621950100000035,2.6552400000000063,2.3646400000000014,3.481129999999993
130,5037,Cross County,5,AR,Arkansas,49.93842,50.64149,61.34066679,63.7884446,72.05597,74.61558,100.3894,103.75915,50.58073,52.80819,2.447777809999998,2.559609999999992,2.2274600000000007,3.3697500000000105
131,5039,Dallas County,5,AR,Arkansas,51.62156,51.60606,62.26421055,64.91263119,74.35785,77.11281,102.08328,105.61187,50.15542,52.56488,2.6484206399999977,2.754959999999997,2.409460000000003,3.528589999999994
132,5041,Desha County,5,AR,Arkansas,52.27838,52.64579,63.25482144,65.75928538,74.12756,76.72386,100.58186,103.91466,52.37409,54.67243,2.5044639399999937,2.5962999999999994,2.298339999999996,3.3327999999999918
133,5043,Drew County,5,AR,Arkansas,53.27953,53.32277,63.2188709,65.74080621,74.69255,77.30893,101.02901,104.22343,51.70539,54.00682,2.5219353100000035,2.6163800000000066,2.3014299999999963,3.194419999999994
134,5045,Faulkner County,5,AR,Arkansas,48.9836,49.44491,61.0790698,63.59325551,72.83205,75.47146,102.72208,105.95101,49.41033,51.69634,2.5141857099999996,2.639409999999998,2.2860099999999974,3.228929999999991
135,5047,Franklin County,5,AR,Arkansas,48.15047,48.62915,59.9904881,62.66902477,71.87527,74.65878,102.19408,105.28676,47.93402,50.39036,2.6785366699999997,2.7835099999999926,2.4563400000000044,3.0926800000000014
136,5049,Fulton County,5,AR,Arkansas,44.82351,45.53885,57.56790685,60.18627868,70.28291,73.02128,101.08152,104.40222,44.81592,47.19907,2.618371830000001,2.7383700000000033,2.3831500000000005,3.320700000000002
137,5051,Garland County,5,AR,Arkansas,53.6115,54.19763,60.80772721,63.29318159,72.9467,75.51266,102.30361,105.627,48.38062,50.64919,2.48545438,2.56595999999999,2.268569999999997,3.323389999999989
